,date,article,views,rank
589,2020-01-24,Pantone 448 C,93958,17
590,2020-01-24,Coco Gauff,93615,18
591,2020-01-24,Wuhan,92965,19
592,2020-01-24,Sex Education (TV series),92905,20
593,2020-01-24,Caroline Wozniacki,92664,21
594,2020-01-24,Pilot fish,92391,22
595,2020-01-24,Adam Schiff,84028,23
596,2020-01-24,Chinese New Year,78244,24
597,2020-01-24,Roger Federer,77568,25
598,2020-01-24,Jim Lehrer,77286,26
599,2020-01-24,Parasite (2019 film),75720,27
600,2020-01-25,Coronavirus,972568,3
601,2020-01-25,2019–20 Wuhan coronavirus outbreak,327537,4
602,2020-01-25,Aaron Hernandez,253596,5
603,2020-01-25,Republic Day (India),204770,6
604,2020-01-25,Chinese New Year,162268,7
605,2020-01-25,Novel coronavirus (2019-nCoV),144530,8
606,2020-01-25,1917 (2019 film),141092,9
607,2020-01-25,Severe acute respiratory syndrome,126965,10
608,2020-01-25,Royal Rumble (2020),122331,11
609,2020-01-25,Nick Kyrgios,119907,12
610,2020-01-25,Adam Schiff,106986,13
611,2020-01-25,Carlo Urbani,106848,14
612,2020-01-25,Pablo Marí,100866,15
613,2020-01-25,Sex Education (TV series),97402,16
614,2020-01-25,Wuhan,96398,17
615,2020-01-25,Parasite (2019 film),92919,18
616,2020-01-25,Rat (zodiac),92080,19
617,2020-01-25,Deaths in 2020,91911,20
618,2020-01-25,Star Trek: Picard,87470,21
619,2020-01-25,Chilling Adventures of Sabrina (TV series),87375,22
620,2020-01-25,Triple J Hottest 100,84467,23
621,2020-01-25,Kelis,80667,24
622,2020-01-25,Bad Boys for Life,80454,25
623,2020-01-25,Tanhaji,73951,26
624,2020-01-25,Vikings,73397,27
625,2020-01-26,Kobe Bryant,9513452,2
626,2020-01-26,Coronavirus,952924,4
627,2020-01-26,Kobe Bryant sexual assault case,802550,5
628,2020-01-26,Sikorsky S-76,481149,6
629,2020-01-26,2019–20 Wuhan coronavirus outbreak,406160,7
630,2020-01-26,Republic Day (India),349927,8
631,2020-01-26,Rick Fox,323346,9
632,2020-01-26,Joe Bryant,319573,10
633,2020-01-26,Doordarshan,270450,11
634,2020-01-26,Royal Rumble (2020),262744,12
635,2020-01-26,Aaron Hernandez,227218,13
636,2020-01-26,Adam Driver,208458,14
637,2020-01-26,"Calabasas, California",191708,15
638,2020-01-26,Death of Kobe Bryant,186818,16
639,2020-01-26,LeBron James,152762,17
640,2020-01-26,1917 (2019 film),151255,18
641,2020-01-26,Novel coronavirus (2019-nCoV),147525,19
642,2020-01-26,Halsey (singer),146680,20
643,2020-01-26,Sofia Kenin,135540,21
644,2020-01-26,Christine Keeler,135217,22
645,2020-01-26,Deaths in 2020,132497,23
646,2020-01-26,UFC Fight Night: Blaydes vs. dos Santos,122680,24
647,2020-01-26,Michael Jordan,120367,25
648,2020-01-26,Severe acute respiratory syndrome,118858,26
649,2020-01-26,List of National Basketball Association career scoring leaders,114355,27
650,2020-01-27,Kobe Bryant,8045344,2
651,2020-01-27,Kobe Bryant sexual assault case,1656506,3
652,2020-01-27,Royal Rumble (2020),1419023,5
653,2020-01-27,Billie Eilish,1051200,6
654,2020-01-27,Coronavirus,982596,7
655,2020-01-27,Sikorsky S-76,758634,8
656,2020-01-27,Death of Kobe Bryant,656898,9
657,2020-01-27,John Altobelli,626370,10
658,2020-01-27,Joe Bryant,617071,11
659,2020-01-27,2019–20 Wuhan coronavirus outbreak,437004,12
660,2020-01-27,62nd Annual Grammy Awards,412158,13
661,2020-01-27,Nipsey Hussle,395889,14
662,2020-01-27,Finneas O'Connell,349426,15
663,2020-01-27,Demi Lovato,277576,16
664,2020-01-27,Michael Jordan,269445,17
665,2020-01-27,"Tyler, the Creator",256097,18
666,2020-01-27,Tanya Tucker,234861,20
667,2020-01-27,LeBron James,231247,21
668,2020-01-27,Alicia Keys,221257,22
669,2020-01-27,Maggie Baird,202531,23
670,2020-01-27,Camila Cabello,196210,24
671,2020-01-27,Shaquille O'Neal,185867,25
672,2020-01-27,Lil Nas X,185110,26
673,2020-01-27,Steven Tyler,177847,27
674,2020-01-27,Nick Kyrgios,174302,28
675,2020-01-28,Kobe Bryant,2286161,2
676,2020-01-28,Coronavirus,894952,4
677,2020-01-28,Kobe Bryant sexual assault case,615479,5
678,2020-01-28,2019–20 Wuhan coronavirus outbreak,470181,6
679,2020-01-28,Billie Eilish,434848,7
680,2020-01-28,Death of Kobe Bryant,234224,8
681,2020-01-28,Joe Bryant,224464,9
682,2020-01-28,Nicholas Parsons,215653,10
683,2020-01-28,Tennys Sandgren,183727,12
684,2020-01-28,Novel coronavirus (2019-nCoV),154511,13
685,2020-01-28,LeBron James,153790,14
686,2020-01-28,Michael Jordan,147709,15
687,2020-01-28,Sikorsky S-76,137667,16
688,2020-01-28,Jerry West,135258,17
689,2020-01-28,Severe acute respiratory syndrome,129720,18
690,2020-01-28,Finneas O'Connell,128952,19
691,2020-01-28,Royal Rumble (2020),120603,20
692,2020-01-28,Deaths in 2020,118224,21
693,2020-01-28,Shaquille O'Neal,113554,22
694,2020-01-28,Aaron Hernandez,105976,23
695,2020-01-28,Wuhan,105712,24
696,2020-01-28,Chase Rice,104277,25
697,2020-01-28,John Altobelli,103048,26
698,2020-01-28,Edge (wrestler),99993,27
699,2020-01-28,Doordarshan,99536,28
700,2020-01-29,Kobe Bryant,1158627,3
701,2020-01-29,Coronavirus,713857,4
702,2020-01-29,2019–20 Wuhan coronavirus outbreak,400643,5
703,2020-01-29,Kobe Bryant sexual assault case,348660,6
704,2020-01-29,Billie Eilish,231364,7
705,2020-01-29,Shaun Weiss,202587,8
706,2020-01-29,Shaquille O'Neal,201871,9
707,2020-01-29,Dominic Thiem,198019,10
708,2020-01-29,Jerry West,148249,11
709,2020-01-29,Aaron Hernandez,133699,12
710,2020-01-29,Severe acute respiratory syndrome,132179,13
711,2020-01-29,Death of Kobe Bryant,130405,14
712,2020-01-29,Novel coronavirus (2019-nCoV),120570,15
713,2020-01-29,Joe Bryant,118187,16
714,2020-01-29,Deaths in 2020,111021,17
715,2020-01-29,Rick Fox,107699,18
716,2020-01-29,"Bruno Fernandes (footballer, born 1994)",107513,19
717,2020-01-29,Rafael Nadal,101270,20
718,2020-01-29,Michael Jordan,100292,21
719,2020-01-29,LeBron James,92778,22
720,2020-01-29,Wuhan,91300,23
721,2020-01-29,Vasant Panchami,84618,24
722,2020-01-29,Military logistics,81512,25
723,2020-01-29,Suicide of Rohith Vemula,80496,26
724,2020-01-29,Pablo Marí,77038,27
725,2020-01-30,Kobe Bryant,786514,3
726,2020-01-30,Coronavirus,647827,4
727,2020-01-30,Ammunition technician,635570,5
728,2020-01-30,2019–20 Wuhan coronavirus outbreak,429854,6
729,2020-01-30,Kobe Bryant sexual assault case,235142,7
730,2020-01-30,Billie Eilish,180858,8
731,2020-01-30,Sofia Kenin,161998,9
732,2020-01-30,Novel coronavirus (2019-nCoV),153433,10
733,2020-01-30,Shaun Weiss,149987,11
734,2020-01-30,Novak Djokovic,132676,12
735,2020-01-30,Severe acute respiratory syndrome,124888,13
736,2020-01-30,Aaron Hernandez,120187,14
737,2020-01-30,"Bruno Fernandes (footballer, born 1994)",115645,15
738,2020-01-30,Mahatma Gandhi,110676,16
739,2020-01-30,Roger Federer,107817,17
740,2020-01-30,Deaths in 2020,106777,18
741,2020-01-30,Garbiñe Muguruza,98869,19
742,2020-01-30,Patrick F. Philbin,96502,20
743,2020-01-30,Death of Kobe Bryant,93523,21
744,2020-01-30,Wuhan,90320,22
745,2020-01-30,Golden swallow,85937,23
746,2020-01-30,Shaquille O'Neal,82491,24
747,2020-01-30,Joe Bryant,75736,25
748,2020-01-30,Michael Jordan,73763,26
749,2020-01-30,2019–20 Wuhan coronavirus outbreak by country and territory,71171,28
750,2020-01-31,Coronavirus,699130,3
751,2020-01-31,2019–20 Wuhan coronavirus outbreak,491574,4
752,2020-01-31,Kobe Bryant,474482,5
753,2020-01-31,Odion Ighalo,244409,7
754,2020-01-31,European Union,152691,8
755,2020-01-31,Novel coronavirus (2019-nCoV),144920,9
756,2020-01-31,Billie Eilish,138479,10
757,2020-01-31,Kobe Bryant sexual assault case,130414,11
758,2020-01-31,Dominic Thiem,122092,12
759,2020-01-31,Katie Hopkins,121636,13
760,2020-01-31,Roman temple of Bziza,104799,14
761,2020-01-31,Deaths in 2020,104111,15
762,2020-01-31,Brexit,103967,16
763,2020-01-31,Severe acute respiratory syndrome,102039,18
764,2020-01-31,Alexander Zverev,99435,19
765,2020-01-31,Joshua King (footballer),96055,20
766,2020-01-31,The Good Place,89839,21
767,2020-01-31,Aaron Hernandez,87005,22
768,2020-01-31,Arvind Krishna (executive),84970,23
769,2020-01-31,Nigersaurus,80644,24
770,2020-01-31,Lamar Alexander,80044,25
771,2020-01-31,Wuhan,79926,26
772,2020-01-31,The Stranger (miniseries),76057,27
773,2020-01-31,2019–20 Wuhan coronavirus outbreak by country and territory,74604,28
774,2020-01-31,"Bruno Fernandes (footballer, born 1994)",73735,29
775,2020-02-01,Kobe Bryant,575727,3
776,2020-02-01,Sofia Kenin,397191,4
777,2020-02-01,2019–20 Wuhan coronavirus outbreak,346686,5
778,2020-02-01,Coronavirus,339596,6
779,2020-02-01,European Union,260150,7
780,2020-02-01,Odion Ighalo,256466,8
781,2020-02-01,Greensboro sit-ins,206806,9
782,2020-02-01,Fast & Furious 9,194291,10
783,2020-02-01,Garbiñe Muguruza,171115,11
784,2020-02-01,Ted Bundy,159356,12
785,2020-02-01,Brexit,151283,13
786,2020-02-01,LeBron James,144467,14
787,2020-02-01,Uncut Gems,137530,15
788,2020-02-01,Kobe Bryant sexual assault case,137318,16
789,2020-02-01,Billie Eilish,115857,17
790,2020-02-01,Taylor Swift,104206,18
791,2020-02-01,Rema (musician),98383,19
792,2020-02-01,Ken Miles,97957,20
793,2020-02-01,Deaths in 2020,96231,21
794,2020-02-01,Parasite (2019 film),93132,23
795,2020-02-01,Mary Higgins Clark,86324,24
796,2020-02-01,The Stranger (miniseries),86303,25
797,2020-02-01,Michael Jordan,85488,26
798,2020-02-01,1917 (2019 film),84596,27
799,2020-02-01,Nirmala Sitharaman,83091,28
800,2020-02-02,Patrick Mahomes,466019,3
801,2020-02-02,Kobe Bryant,350606,4
802,2020-02-02,2019–20 Wuhan coronavirus outbreak,349830,5
803,2020-02-02,Novak Djokovic,328832,6
804,2020-02-02,Jimmy Garoppolo,323016,7
805,2020-02-02,Coronavirus,279889,8
806,2020-02-02,Super Bowl LIV,270376,9
807,2020-02-02,Dominic Thiem,226614,11
808,2020-02-02,Groundhog Day,199670,12
809,2020-02-02,List of Super Bowl champions,196813,13
810,2020-02-02,Demi Lovato,187488,14
811,2020-02-02,Teachers Insurance and Annuity Association of America,172535,15
812,2020-02-02,Mary Somerville,170896,16
813,2020-02-02,Amber Heard,158679,17
814,2020-02-02,Kansas City Chiefs,156029,18
815,2020-02-02,NATO phonetic alphabet,151869,19
816,2020-02-02,List of Germanic deities,143959,20
817,2020-02-02,Pat Mahomes,141220,21
818,2020-02-02,Super Bowl,135848,22
819,2020-02-02,Uncut Gems,134879,23
820,2020-02-02,Parasite (2019 film),130050,25
821,2020-02-02,Andy Serkis,130031,26
822,2020-02-02,List of Grand Slam men's singles champions,126659,27
823,2020-02-02,Andy Reid,125011,28
824,2020-02-02,San Francisco 49ers,124122,29
825,2020-02-03,Shakira,2573167,2
826,2020-02-03,Patrick Mahomes,2066398,3
827,2020-02-03,Jennifer Lopez,1589945,4
828,2020-02-03,Andy Reid,1150221,6
829,2020-02-03,Kansas City Chiefs,874093,7
830,2020-02-03,Jimmy Garoppolo,630223,8
831,2020-02-03,Super Bowl LIV,591280,9
832,2020-02-03,Pat Mahomes,561497,10
833,2020-02-03,List of Super Bowl halftime shows,555062,11
834,2020-02-03,Gerard Piqué,479831,12
835,2020-02-03,List of Super Bowl champions,446644,13
836,2020-02-03,2019–20 Wuhan coronavirus outbreak,359230,14
837,2020-02-03,Super Bowl LIV halftime show,356199,15
838,2020-02-03,Clark Hunt,339376,16
839,2020-02-03,"Kansas City, Missouri",300912,17
840,2020-02-03,Lamar Hunt,278146,18
841,2020-02-03,Kyle Shanahan,270146,19
842,2020-02-03,Super Bowl,261233,20
843,2020-02-03,Demi Lovato,260466,21
844,2020-02-03,Coronavirus,246370,22
845,2020-02-03,Alex Rodriguez,234749,23
846,2020-02-03,San Francisco 49ers,229821,24
847,2020-02-03,2b2t,221340,25
848,2020-02-03,Kobe Bryant,217028,26
849,2020-02-03,Iowa caucuses,213014,27
850,2020-02-04,Iowa caucuses,539892,4
851,2020-02-04,Shakira,504592,5
852,2020-02-04,Vodacom,491883,6
853,2020-02-04,2019–20 Wuhan coronavirus outbreak,339397,7
854,2020-02-04,Pete Buttigieg,328491,8
855,2020-02-04,2020 Iowa Democratic caucuses,311975,9
856,2020-02-04,Jennifer Lopez,271257,10
857,2020-02-04,Patrick Mahomes,268269,11
858,2020-02-04,Nkosi Johnson,205355,12
859,2020-02-04,Coronavirus,201132,13
860,2020-02-04,2020 Democratic Party presidential primaries,163109,14
861,2020-02-04,Kobe Bryant,162998,15
862,2020-02-04,Rush Limbaugh,155660,16
863,2020-02-04,Jay,151034,17
864,2020-02-04,Shannen Doherty,139037,18
865,2020-02-04,Andy Reid,122661,20
866,2020-02-04,Under-19 Cricket World Cup,122437,21
867,2020-02-04,Caucus,122001,22
868,2020-02-04,Punxsutawney Phil,117452,23
869,2020-02-04,Bernie Sanders,113296,24
870,2020-02-04,Gerard Piqué,112444,25
871,2020-02-04,List of Super Bowl halftime shows,109051,26
872,2020-02-04,Kansas City Chiefs,103626,27
873,2020-02-04,Deaths in 2020,101863,28
874,2020-02-04,Super Bowl LIV,97226,29
875,2020-02-05,Rush Limbaugh,592354,4
876,2020-02-05,Pete Buttigieg,550299,5
877,2020-02-05,List of Presidential Medal of Freedom recipients,396235,6
878,2020-02-05,Nancy Pelosi,341369,7
879,2020-02-05,2019–20 Wuhan coronavirus outbreak,308187,8
880,2020-02-05,Kirk Douglas,266088,9
881,2020-02-05,Presidential Medal of Freedom,259430,10
882,2020-02-05,2020 Iowa Democratic caucuses,230325,11
883,2020-02-05,Shakira,216053,12
884,2020-02-05,Iowa caucuses,207718,13
885,2020-02-05,Donald Trump Jr.,185883,14
886,2020-02-05,Mitt Romney,162275,16
887,2020-02-05,Coronavirus,151309,17
888,2020-02-05,Kobe Bryant,135968,18
889,2020-02-05,Gretchen Whitmer,132827,19
890,2020-02-05,List of nicknames used by Donald Trump,131776,20
891,2020-02-05,2020 Democratic Party presidential primaries,126383,21
892,2020-02-05,Wallace Langham,124761,22
893,2020-02-05,Jennifer Lopez,120502,23
894,2020-02-05,State of the Union,116125,24
895,2020-02-05,Birds of Prey (2020 film),106644,25
896,2020-02-05,Donald Trump,105872,26
897,2020-02-05,Deaths in 2020,102427,27
898,2020-02-05,Patrick Mahomes,101768,28
899,2020-02-05,Shannen Doherty,98047,29
900,2020-02-06,Kirk Douglas,1772699,2
901,2020-02-06,Michael Douglas,590394,4
902,2020-02-06,Anne Buydens,356653,6
903,2020-02-06,Eric Douglas,308834,7
904,2020-02-06,2019–20 Wuhan coronavirus outbreak,290788,8
905,2020-02-06,List of Presidential Medal of Freedom recipients,272047,9
906,2020-02-06,Diana Douglas,251828,10
907,2020-02-06,Pete Buttigieg,229188,11
908,2020-02-06,Catherine Zeta-Jones,218566,12
909,2020-02-06,2020 Iowa Democratic caucuses,195828,13
910,2020-02-06,Mitt Romney,190287,14
911,2020-02-06,Joel Douglas,184263,15
912,2020-02-06,Peter Douglas,180478,16
913,2020-02-06,Nancy Pelosi,180373,17
914,2020-02-06,Rush Limbaugh,167300,19
915,2020-02-06,Kirk Douglas filmography,156977,20
916,2020-02-06,Cameron Douglas,156412,21
917,2020-02-06,Lina Medina,155079,22
918,2020-02-06,Coronavirus,153925,23
919,2020-02-06,Birds of Prey (2020 film),151745,24
920,2020-02-06,Kobe Bryant,143141,25
921,2020-02-06,Iowa caucuses,117423,26
922,2020-02-06,Shakira,114534,27
923,2020-02-06,Deaths in 2020,113745,28
924,2020-02-06,"Pantheon, Rome",106911,29
925,2020-02-07,Phillip Schofield,434894,4
926,2020-02-07,Kirk Douglas,326178,5
927,2020-02-07,2019–20 Wuhan coronavirus outbreak,302847,6
928,2020-02-07,Pete Buttigieg,251251,7
929,2020-02-07,Birds of Prey (2020 film),215544,8
930,2020-02-07,Coronavirus,186112,9
931,2020-02-07,List of Presidential Medal of Freedom recipients,123268,11
932,2020-02-07,2020 Iowa Democratic caucuses,118101,12
933,2020-02-07,Kobe Bryant,116592,13
934,2020-02-07,Michael Douglas,115608,14
935,2020-02-07,Parasite (2019 film),99781,15
936,2020-02-07,Deaths in 2020,99689,16
937,2020-02-07,Else Lasker-Schüler,99506,17
938,2020-02-07,Nancy Pelosi,88811,18
939,2020-02-07,2020 Democratic Party presidential primaries,88100,19
940,2020-02-07,Locke & Key (TV series),85712,20
941,2020-02-07,Shakira,84918,21
942,2020-02-07,XFL (2020),83282,22
943,2020-02-07,Michael Bloomberg,81827,23
944,2020-02-07,Margot Robbie,72549,24
945,2020-02-07,Iowa caucuses,72072,25
946,2020-02-07,Bernie Sanders,70889,26
947,2020-02-07,Rush Limbaugh,68217,27
948,2020-02-07,1917 (2019 film),68177,28
949,2020-02-07,Anne Buydens,67911,29
950,2020-02-08,XFL (2020),415933,5
951,2020-02-08,Orson Bean,365516,6
952,2020-02-08,2019–20 Wuhan coronavirus outbreak,280654,7
953,2020-02-08,Pete Buttigieg,244218,8
954,2020-02-08,Birds of Prey (2020 film),231890,9
955,2020-02-08,Coronavirus,191387,10
956,2020-02-08,Locke & Key (TV series),173632,11
957,2020-02-08,Kirk Douglas,172881,12
958,2020-02-08,Parasite (2019 film),146457,13
959,2020-02-08,Alley Mills,144090,14
960,2020-02-08,Phillip Schofield,136603,15
961,2020-02-08,Anu Aggarwal,126657,16
962,2020-02-08,Bob Knight,108249,17
963,2020-02-08,List of Presidential Medal of Freedom recipients,98904,19
964,2020-02-08,Deaths in 2020,98326,20
965,2020-02-08,Kobe Bryant,97980,21
966,2020-02-08,Locke & Key,97963,22
967,2020-02-08,Alexander Vindman,97835,23
968,2020-02-08,Amy Klobuchar,94347,24
969,2020-02-08,1917 (2019 film),90065,25
970,2020-02-08,Tom Steyer,84283,26
971,2020-02-08,Posidonia oceanica,83189,27
972,2020-02-08,Rahul Roy,82808,28
973,2020-02-08,Michael Bloomberg,77520,29
974,2020-02-08,Scouting,76877,30
975,2020-02-09,XFL (2020),518932,5
976,2020-02-09,Robert Conrad,362674,6
977,2020-02-09,UFC 247,361283,7
978,2020-02-09,2019–20 Wuhan coronavirus outbreak,271117,8
979,2020-02-09,Birds of Prey (2020 film),236636,9
980,2020-02-09,Parasite (2019 film),231751,10
981,2020-02-09,Jon Jones,208858,11
982,2020-02-09,Orson Bean,208723,12
983,2020-02-09,Under-19 Cricket World Cup,198725,13
984,2020-02-09,Locke & Key (TV series),187250,14
985,2020-02-09,92nd Academy Awards,174229,15
986,2020-02-09,Dominick Reyes,173229,16
987,2020-02-09,Coronavirus,168361,17
988,2020-02-09,Valentina Shevchenko (fighter),151672,18
989,2020-02-09,Pete Buttigieg,148111,19
990,2020-02-09,Kirk Douglas,131268,20
991,2020-02-09,RuPaul,126230,21
992,2020-02-09,2020 Irish general election,122647,22
993,2020-02-09,1917 (2019 film),117676,23
994,2020-02-09,Locke & Key,113226,24
995,2020-02-09,Deaths in 2020,107723,25
996,2020-02-09,Once Upon a Time in Hollywood,106601,26
997,2020-02-09,Kobe Bryant,97116,27
998,2020-02-09,Jojo Rabbit,95461,28
999,2020-02-09,Uncut Gems,95147,29
1000,2020-02-10,Parasite (2019 film),2696922,3
1001,2020-02-10,92nd Academy Awards,1628668,5
1002,2020-02-10,Renée Zellweger,1030295,7
1003,2020-02-10,Joaquin Phoenix,856877,8
1004,2020-02-10,Laura Dern,606244,9
1005,2020-02-10,River Phoenix,602193,10
1006,2020-02-10,Bong Joon-ho,505450,11
1007,2020-02-10,Diane Ladd,460373,12
1008,2020-02-10,Brad Pitt,421260,13
1009,2020-02-10,Taika Waititi,334392,14
1010,2020-02-10,Bruce Dern,311384,15
1011,2020-02-10,Academy Awards,302189,16
1012,2020-02-10,2019–20 Wuhan coronavirus outbreak,295496,17
1013,2020-02-10,XFL (2020),279308,18
1014,2020-02-10,Doyle Bramhall II,277829,19
1015,2020-02-10,Rooney Mara,264985,20
1016,2020-02-10,Judy Garland,259555,21
1017,2020-02-10,Jojo Rabbit,255282,22
1018,2020-02-10,Elton John,254844,23
1019,2020-02-10,Eminem,244715,24
1020,2020-02-10,Joker (2019 film),237855,25
1021,2020-02-10,Billie Eilish,231852,26
1022,2020-02-10,Once Upon a Time in Hollywood,206130,27
1023,2020-02-10,Janelle Monáe,197280,28
1024,2020-02-10,List of awards and nominations received by Brad Pitt,194384,29
1025,2020-02-11,Parasite (2019 film),863752,5
1026,2020-02-11,Gulab jamun,569823,6
1027,2020-02-11,Joaquin Phoenix,306994,7
1028,2020-02-11,2019–20 Wuhan coronavirus outbreak,260826,8
1029,2020-02-11,Robert E. Howard,243843,9
1030,2020-02-11,Arvind Kejriwal,232755,10
1031,2020-02-11,River Phoenix,204876,11
1032,2020-02-11,Birds of Prey (2020 film),194663,12
1033,2020-02-11,2020 Delhi Legislative Assembly election,194607,13
1034,2020-02-11,2015 Delhi Legislative Assembly election,191790,14
1035,2020-02-11,Bong Joon-ho,184948,15
1036,2020-02-11,92nd Academy Awards,182452,16
1037,2020-02-11,Coronavirus,177798,17
1038,2020-02-11,Pete Buttigieg,127841,19
1039,2020-02-11,Michael Bloomberg,125222,20
1040,2020-02-11,Rooney Mara,122620,21
1041,2020-02-11,Renée Zellweger,118539,22
1042,2020-02-11,Locke & Key (TV series),109209,23
1043,2020-02-11,Taika Waititi,108708,24
1044,2020-02-11,Deaths in 2020,107134,25
1045,2020-02-11,Aam Aadmi Party,106768,26
1046,2020-02-11,Yeomanry Cavalry,101526,27
1047,2020-02-11,XFL (2020),100201,28
1048,2020-02-11,Billie Eilish,99617,29
1049,2020-02-11,Amy Klobuchar,95189,30
1050,2020-02-12,Parasite (2019 film),450170,5
1051,2020-02-12,2020 Democratic Party presidential primaries,413119,6
