,City,State,Latitude,Longitude,Per_1k,Population,Total
387,Wellton,ARIZONA,32.6728,-114.1469,2.331002331,3003,7
388,Wickenburg,ARIZONA,33.9681,-112.7301,3.976143141,7042,28
389,Willcox,ARIZONA,32.2529,-109.8316,4.906204906,3465,17
390,Williams,ARIZONA,35.2503,-112.1869,7.241813602000001,3176,23
391,Winslow,ARIZONA,35.0242,-110.6974,3.525264395,9361,33
392,Yuma,ARIZONA,32.7253,-114.6244,2.798555987,96121,269
393,Alexander,ARKANSAS,34.6295,-92.4413,2.599090318,3078,8
394,Alma,ARKANSAS,35.4779,-94.2219,4.158004158,5772,24
395,Amity,ARKANSAS,34.2648,-93.461,1.474926254,678,1
396,Arkadelphia,ARKANSAS,34.1209,-93.0538,2.723771955,10647,29
397,Arkansas City,ARKANSAS,33.6087,-91.2068,3.125,320,1
398,Ash Flat,ARKANSAS,36.224000000000004,-91.6085,3.6697247710000003,1090,4
399,Ashdown,ARKANSAS,33.6743,-94.1313,2.7341079969999997,4389,12
400,Atkins,ARKANSAS,35.2465,-92.9366,2.9595527789999996,3041,9
401,Augusta,ARKANSAS,35.2823,-91.3654,3.0643513789999997,1958,6
402,Austin,ARKANSAS,34.9984,-91.9838,0.855188141,3508,3
403,Bald Knob,ARKANSAS,35.3098,-91.5679,4.515456756,2879,13
404,Barling,ARKANSAS,35.3256,-94.3016,2.212389381,4972,11
405,Batesville,ARKANSAS,35.7698,-91.641,2.596920794,10782,28
406,Bay,ARKANSAS,35.7423,-90.5623,2.214839424,1806,4
407,Bearden,ARKANSAS,33.7246,-92.6157,1.1560693640000002,865,1
408,Beebe,ARKANSAS,35.0706,-91.8796,2.5399129169999997,8268,21
409,Bella Vista,ARKANSAS,36.4815,-94.2733,1.7015070490000002,28798,49
410,Benton,ARKANSAS,34.5645,-92.5868,2.5440420180000003,36556,93
411,Bentonville,ARKANSAS,36.3729,-94.2088,2.0152304919999997,51607,104
412,Berryville,ARKANSAS,36.3648,-93.568,2.742230347,5470,15
413,Bethel Heights,ARKANSAS,36.2142,-94.1294,2.477876106,2825,7
414,Black Rock,ARKANSAS,36.1084,-91.0973,1.63132137,613,1
415,Blytheville,ARKANSAS,35.9273,-89.919,3.5396951530000003,13843,49
416,Bono,ARKANSAS,35.9087,-90.8026,1.6632016630000002,2405,4
417,Booneville,ARKANSAS,35.1401,-93.9216,3.127443315,3837,12
418,Bradford,ARKANSAS,35.4231,-91.456,4.043126685,742,3
419,Brinkley,ARKANSAS,34.8879,-91.1946,5.643340857999999,2658,15
420,Brookland,ARKANSAS,35.9001,-90.5821,1.6750418759999999,3582,6
421,Bryant,ARKANSAS,34.5959,-92.48899999999999,2.7485774910000003,20738,57
422,Bull Shoals,ARKANSAS,36.384,-92.5816,2.058672156,1943,4
423,Cabot,ARKANSAS,34.9745,-92.0165,2.0786877809999997,26459,55
424,Caddo Valley,ARKANSAS,34.181999999999995,-93.071,10.15228426,591,6
425,Camden,ARKANSAS,33.5846,-92.8343,3.3088235289999997,10880,36
426,Cammack Village,ARKANSAS,34.7781,-92.34899999999999,5.4644808739999995,732,4
427,Caraway,ARKANSAS,35.7581,-90.3223,2.394253791,1253,3
428,Carlisle,ARKANSAS,34.7831,-91.7465,4.5934772619999995,2177,10
429,Cave City,ARKANSAS,35.9417,-91.5485,2.616431188,1911,5
430,Cave Springs,ARKANSAS,36.2634,-94.2319,1.405340293,4981,7
431,Cedarville,ARKANSAS,35.5698,-94.3669,1.427551749,1401,2
432,Centerton,ARKANSAS,36.3598,-94.2852,1.622608343,14791,24
433,Charleston,ARKANSAS,35.2972,-94.0365,2.034174125,2458,5
434,Cherokee Village,ARKANSAS,36.2978,-91.516,1.725253397,4637,8
435,Cherry Valley,ARKANSAS,35.402,-90.7532,1.686340641,593,1
436,Clarendon,ARKANSAS,34.6932,-91.3137,2.8268551239999997,1415,4
437,Clarksville,ARKANSAS,35.4715,-93.4666,2.376278541,9679,23
438,Clinton,ARKANSAS,35.5915,-92.4604,3.237555645,2471,8
440,Conway,ARKANSAS,35.0887,-92.4421,2.592925659,66720,173
441,Corning,ARKANSAS,36.4078,-90.5798,3.868471954,3102,12
442,Cotter,ARKANSAS,36.2712,-92.5354,3.20855615,935,3
443,Crossett,ARKANSAS,33.1282,-91.9612,5.4878048779999995,4920,27
444,Damascus,ARKANSAS,35.3673,-92.4096,2.6881720430000002,372,1
445,Danville,ARKANSAS,35.054,-93.3935,3.3030553260000004,2422,8
446,Dardanelle,ARKANSAS,35.2231,-93.15799999999999,3.307607497,4535,15
447,De Queen,ARKANSAS,34.0379,-94.3413,2.580449302,6588,17
448,Decatur,ARKANSAS,36.3359,-94.4608,3.307607497,1814,6
449,Dell,ARKANSAS,35.8554,-90.0418,5.18134715,193,1
450,Dermott,ARKANSAS,33.5254,-91.436,5.066250974,2566,13
451,Des Arc,ARKANSAS,34.977,-91.4951,3.7082818289999997,1618,6
452,DeWitt,ARKANSAS,34.2929,-91.3379,3.924133421,3058,12
453,Diamond City,ARKANSAS,36.4645,-92.9202,1.259445844,794,1
454,Diaz,ARKANSAS,35.6384,-91.2651,1.646090535,1215,2
455,Dierks,ARKANSAS,34.1193,-94.0166,2.7322404369999997,1098,3
456,Dover,ARKANSAS,35.4015,-93.1143,3.5435861089999996,1411,5
457,Dumas,ARKANSAS,33.887,-91.4918,5.264417325,4179,22
458,Dyer,ARKANSAS,35.4923,-94.1377,1.111111111,900,1
459,Earle,ARKANSAS,35.2751,-90.4668,0.900495272,2221,2
460,El Dorado,ARKANSAS,33.2076,-92.6663,3.795490065,17916,68
461,Elkins,ARKANSAS,36.0015,-94.0083,2.25008036,3111,7
462,England,ARKANSAS,34.5443,-91.969,4.39238653,2732,12
463,Etowah,ARKANSAS,35.729,-90.2323,3.154574132,317,1
464,Eudora,ARKANSAS,33.1096,-91.2621,3.0456852789999997,1970,6
465,Eureka Springs,ARKANSAS,36.4001,-93.7392,8.20067535,2073,17
466,Fairfield Bay,ARKANSAS,35.5942,-92.2779,7.766103243,2189,17
467,Farmington,ARKANSAS,36.042,-94.2472,1.990898749,7032,14
468,Fayetteville,ARKANSAS,36.0626,-94.1574,2.045788893,87008,178
469,Flippin,ARKANSAS,36.279,-92.5971,5.287009063,1324,7
470,Fordyce,ARKANSAS,33.8137,-92.4129,3.115264798,3852,12
471,Forrest City,ARKANSAS,35.0081,-90.7898,3.110859729,14144,44
472,Fort Smith,ARKANSAS,35.3872,-94.4249,2.050062295,88290,181
473,Gassville,ARKANSAS,36.2831,-92.4941,1.864801865,2145,4
474,Gentry,ARKANSAS,36.2676,-94.4847,2.602811036,3842,10
475,Glenwood,ARKANSAS,34.3268,-93.5507,0.9492168959999999,2107,2
476,Gosnell,ARKANSAS,35.93,-89.88,2.170542636,3225,7
477,Gravette,ARKANSAS,36.422,-94.4535,3.305288462,3328,11
478,Green Forest,ARKANSAS,36.3353,-93.436,4.8471290080000005,2682,13
479,Greenbrier,ARKANSAS,35.234,-92.3877,2.682403433,5592,15
480,Greenland,ARKANSAS,35.9942,-94.1752,2.8129395219999997,1422,4
481,Greenwood,ARKANSAS,35.2156,-94.2558,2.432832663,9454,23
482,Greers Ferry,ARKANSAS,35.577,-92.1774,4.683840749,854,4
483,Gurdon,ARKANSAS,33.9209,-93.1541,2.403846154,2080,5
484,Guy,ARKANSAS,35.3254,-92.3343,2.5445292619999997,786,2
485,Hamburg,ARKANSAS,33.2282,-91.7976,2.619760479,2672,7
486,Hampton,ARKANSAS,33.5379,-92.4699,2.354788069,1274,3
487,Hardy,ARKANSAS,36.3159,-91.4826,2.635046113,759,2
488,Harrisburg,ARKANSAS,35.5642,-90.7168,2.124946876,2353,5
489,Harrison,ARKANSAS,36.2298,-93.1077,3.511450382,13100,46
490,Haskell,ARKANSAS,34.5015,-92.6366,1.720800172,4649,8
491,Hazen,ARKANSAS,34.7809,-91.581,5.102040816000001,1372,7
492,Heber Springs,ARKANSAS,35.4915,-92.0313,3.896666186,6929,27
494,Higginson,ARKANSAS,35.1948,-91.7126,1.4925373130000001,670,1
495,Highfill,ARKANSAS,36.2615,-94.3577,4.524886878,663,3
497,Hope,ARKANSAS,33.6671,-93.5916,3.694581281,9744,36
498,Hot Springs,ARKANSAS,34.5038,-93.0552,3.4859212019999997,37006,129
499,Hoxie,ARKANSAS,36.0503,-90.9751,1.531980084,2611,4
500,Hughes,ARKANSAS,34.9493,-90.4715,2.392344498,1254,3
501,Huntington,ARKANSAS,35.0823,-94.2633,1.6051364369999999,623,1
502,Jacksonville,ARKANSAS,34.8662,-92.1101,2.173151069,28530,62
503,Jasper,ARKANSAS,36.0081,-93.1866,4.576659039,437,2
505,Jonesboro,ARKANSAS,35.8429,-90.7035,2.242850105,77134,173
506,Judsonia,ARKANSAS,35.2701,-91.6399,2.012072435,1988,4
507,Kensett,ARKANSAS,35.2318,-91.6676,1.8416206259999999,1629,3
508,Lake City,ARKANSAS,35.8178,-90.4352,1.595532509,2507,4
509,Lake Village,ARKANSAS,33.3287,-91.2818,6.977758395,2293,16
510,Lakeview,ARKANSAS,36.3687,-92.5454,2.805049088,713,2
511,Lamar,ARKANSAS,35.4406,-93.38799999999999,1.735106998,1729,3
512,Lavaca,ARKANSAS,35.3362,-94.1733,1.217532468,2464,3
513,Leachville,ARKANSAS,35.9359,-90.2579,2.831257078,1766,5
514,Lepanto,ARKANSAS,35.6133,-90.3309,3.835616438,1825,7
515,Lincoln,ARKANSAS,35.9495,-94.4235,2.410606669,2489,6
516,Little Flock,ARKANSAS,36.3859,-94.1352,2.15285253,2787,6
517,Little Rock,ARKANSAS,34.7465,-92.2896,3.51752238,199288,701
518,Lonoke,ARKANSAS,34.784,-91.8999,3.767365199,4247,16
519,Lowell,ARKANSAS,36.2554,-94.1308,2.730518799,9522,26
520,Luxora,ARKANSAS,35.7562,-89.9281,0.9578544059999999,1044,1
521,Madison,ARKANSAS,35.0131,-90.7226,4.4117647060000005,680,3
522,Magnolia,ARKANSAS,33.2671,-93.2393,2.0131291030000003,11425,23
523,Malvern,ARKANSAS,34.3623,-92.8129,2.1137763069999997,10881,23
524,Mammoth Spring,ARKANSAS,36.4956,-91.5407,2.1482277119999997,931,2
525,Mansfield,ARKANSAS,35.0595,-94.2527,3.65630713,1094,4
526,Marianna,ARKANSAS,34.7737,-90.7576,6.586483391,3492,23
527,Marion,ARKANSAS,35.2145,-90.1965,2.4947690330000003,12426,31
528,Marked Tree,ARKANSAS,35.5329,-90.4207,3.610108303,2493,9
529,Marmaduke,ARKANSAS,36.187,-90.3832,3.174603175,1260,4
530,Marvell,ARKANSAS,34.5557,-90.9129,7.291666667,960,7
531,Maumelle,ARKANSAS,34.8668,-92.4043,2.6149487909999998,18356,48
532,Mayflower,ARKANSAS,34.957,-92.4274,3.584229391,2511,9
533,McCrory,ARKANSAS,35.25,-91.13,3.916449086,1532,6
534,McGehee,ARKANSAS,33.62,-91.39,6.622516556,3775,25
535,McRae,ARKANSAS,35.12,-91.84,4.511278195,665,3
536,Mena,ARKANSAS,34.5862,-94.2397,2.7046520010000004,5546,15
537,Mineral Springs,ARKANSAS,33.8751,-93.9138,2.586206897,1160,3
538,Monette,ARKANSAS,35.8906,-90.3443,2.498438476,1601,4
539,Monticello,ARKANSAS,33.6293,-91.7912,2.9075804780000003,9630,28
540,Morrilton,ARKANSAS,35.1509,-92.7441,4.070556309,6633,27
541,Mountain Home,ARKANSAS,36.3353,-92.3852,2.842062525,12315,35
542,Mountain View,ARKANSAS,35.8684,-92.1177,4.8831531219999995,2867,14
543,Mountainburg,ARKANSAS,35.6356,-94.1674,3.25732899,614,2
544,Mulberry,ARKANSAS,35.5006,-94.0516,2.43902439,1640,4
545,Murfreesboro,ARKANSAS,34.0623,-93.6899,1.945525292,1542,3
546,Nashville,ARKANSAS,33.9457,-93.8471,3.8167938930000003,4454,17
547,Newport,ARKANSAS,35.6048,-91.2818,3.135615365,7654,24
548,North Little Rock,ARKANSAS,34.7695,-92.2671,3.2970010839999997,66424,219
549,Ola,ARKANSAS,35.0323,-93.2232,3.281378179,1219,4
550,Osceola,ARKANSAS,35.7051,-89.9695,5.426015545,6819,37
551,Ozark,ARKANSAS,35.486999999999995,-93.8277,3.6131183989999998,3598,13
552,Pangburn,ARKANSAS,35.4262,-91.8385,3.4246575339999996,584,2
553,Paragould,ARKANSAS,36.0584,-90.4973,2.012002636,28827,58
554,Paris,ARKANSAS,35.292,-93.7299,4.143237644,3379,14
555,Parkin,ARKANSAS,35.2634,-90.5712,0.9950248759999999,1005,1
556,Pea Ridge,ARKANSAS,36.454,-94.1152,2.554060957,5873,15
557,Perryville,ARKANSAS,35.0048,-92.8027,4.189944134,1432,6
558,Piggott,ARKANSAS,36.3828,-90.1907,2.237762238,3575,8
559,Pine Bluff,ARKANSAS,34.2284,-92.0032,3.5549235689999996,42195,150
560,Plainview,ARKANSAS,34.9895,-93.2974,1.7123287669999998,584,1
561,Plumerville,ARKANSAS,35.1601,-92.6407,2.580645161,775,2
562,Pocahontas,ARKANSAS,36.2612,-90.9711,2.6242667490000002,6478,17
563,Pottsville,ARKANSAS,35.2481,-93.0491,2.464571781,3246,8
564,Prairie Grove,ARKANSAS,35.9759,-94.3177,2.195575072,5921,13
565,Prescott,ARKANSAS,33.8026,-93.381,3.675242232,2993,11
566,Quitman,ARKANSAS,35.3842,-92.2157,5.563282337,719,4
567,Ravenden,ARKANSAS,36.2334,-91.2518,2.237136465,447,1
568,Redfield,ARKANSAS,34.4451,-92.1832,4.43599493,1578,7
569,Rison,ARKANSAS,33.9584,-92.1901,1.607717042,1244,2
570,Rogers,ARKANSAS,36.332,-94.1185,2.20503925,68026,150
571,Rose Bud,ARKANSAS,35.3315,-92.0813,8.230452675,486,4
572,Russellville,ARKANSAS,35.2784,-93.1338,2.003055508,29455,59
573,Salem,ARKANSAS,36.3711,-91.8271,2.4922118380000002,1605,4
574,Searcy,ARKANSAS,35.2506,-91.7362,2.868068834,24058,69
575,Shannon Hills,ARKANSAS,34.6201,-92.3954,1.533742331,3912,6
576,Sheridan,ARKANSAS,34.306999999999995,-92.4013,5.48557497,4922,27
577,Sherwood,ARKANSAS,34.8151,-92.2243,3.164556962,31284,99
578,Siloam Springs,ARKANSAS,36.1881,-94.5405,3.040580049,17102,52
579,Springdale,ARKANSAS,36.1867,-94.1288,2.484702392,80895,201
580,St. Charles,ARKANSAS,34.3718,-91.1365,4.739336493,211,1
581,Stamps,ARKANSAS,33.3654,-93.4952,2.024291498,1482,3
582,Star City,ARKANSAS,33.9429,-91.8435,3.3349213910000004,2099,7
583,Stuttgart,ARKANSAS,34.5004,-91.5526,3.6798528060000004,8696,32
584,Sulphur Springs,ARKANSAS,36.4834,-94.4585,5.524861877999999,543,3
585,Swifton,ARKANSAS,35.8217,-91.1285,2.7100271,738,2
586,Texarkana,ARKANSAS,33.4418,-94.0377,3.0693069310000003,30300,93
587,Trumann,ARKANSAS,35.6737,-90.5073,3.8184132369999997,7071,27
588,Tuckerman,ARKANSAS,35.7306,-91.1985,1.756440281,1708,3
589,Tyronza,ARKANSAS,35.4901,-90.3587,2.6809651469999998,746,2
590,Van Buren,ARKANSAS,35.4368,-94.3483,2.583869875,23608,61
591,Vilonia,ARKANSAS,35.084,-92.2079,1.936316695,4648,9
592,Waldron,ARKANSAS,34.8984,-94.0908,2.9629629630000003,3375,10
593,Walnut Ridge,ARKANSAS,36.068000000000005,-90.9561,1.5958507880000001,5013,8
594,Ward,ARKANSAS,35.0304,-91.9504,2.084122774,5278,11
595,Warren,ARKANSAS,33.6126,-92.0646,3.5663338089999996,5608,20
596,Weiner,ARKANSAS,35.6204,-90.8985,1.455604076,687,1
597,West Fork,ARKANSAS,35.9242,-94.1885,2.668699962,2623,7
598,West Memphis,ARKANSAS,35.1465,-90.1845,4.378141722,24668,108
599,White Hall,ARKANSAS,34.274,-92.09100000000001,3.809905755,4987,19
600,Wilson,ARKANSAS,35.5681,-90.042,1.183431953,845,1
601,Wynne,ARKANSAS,35.2245,-90.7868,2.7823447580000003,7907,22
602,Alameda,CALIFORNIA,37.7652,-122.2416,1.413365686,79951,113
603,Albany,CALIFORNIA,37.8869,-122.2977,1.472103636,20379,30
604,Alhambra,CALIFORNIA,34.0927,-118.1268,1.4232716580000002,85718,122
605,Alturas,CALIFORNIA,41.4871,-120.5423,3.598560576,2501,9
606,Anaheim,CALIFORNIA,33.8348,-117.9117,1.6829084719999998,354743,597
607,Anderson,CALIFORNIA,40.4482,-122.2978,2.779641522,10433,29
608,Angels Camp,CALIFORNIA,38.0683,-120.5396,1.31302521,3808,5
609,Antioch,CALIFORNIA,38.0049,-121.8058,1.177449626,112956,133
610,Arcadia,CALIFORNIA,34.1362,-118.0401,1.5891531840000002,59151,94
611,Arcata,CALIFORNIA,40.8665,-124.0828,2.047252808,18073,37
612,Arroyo Grande,CALIFORNIA,35.1186,-120.5907,1.370313528,18244,25
613,Arvin,CALIFORNIA,35.2091,-118.8284,1.020408163,21560,22
614,Atascadero,CALIFORNIA,35.4894,-120.6707,1.172027608,30716,36
615,Atherton,CALIFORNIA,37.4613,-122.1977,3.70624571,7285,27
616,Atwater,CALIFORNIA,37.3477,-120.6091,1.116184678,29565,33
617,Auburn,CALIFORNIA,38.8946,-121.074,1.773804456,14094,25
618,Avenal,CALIFORNIA,36.0041,-120.12899999999999,1.5723270440000001,12084,19
619,Azusa,CALIFORNIA,34.1339,-117.9056,1.746274284,50393,88
620,Bakersfield,CALIFORNIA,35.3739,-119.0195,1.3926023509999998,385609,537
621,Baldwin Park,CALIFORNIA,34.0855,-117.9612,1.319554226,76541,101
622,Banning,CALIFORNIA,33.9256,-116.8753,1.176433182,31451,37
623,Barstow,CALIFORNIA,34.8958,-117.0172,2.116621706,24095,51
625,Beaumont,CALIFORNIA,33.9295,-116.9772,1.235610289,48559,60
626,Bell,CALIFORNIA,33.9775,-118.18700000000001,1.003988064,35857,36
627,Bell Gardens,CALIFORNIA,33.9653,-118.1515,1.58711635,42845,68
628,Belmont,CALIFORNIA,37.5202,-122.2758,1.53705398,27325,42
629,Belvedere,CALIFORNIA,37.8727,-122.4644,3.7488284910000003,2134,8
630,Benicia,CALIFORNIA,38.0494,-122.1586,1.71712924,28536,49
631,Berkeley,CALIFORNIA,37.8708,-122.2729,1.99620156,123735,247
632,Beverly Hills,CALIFORNIA,34.0736,-118.4004,6.221604885,34557,215
633,Bishop,CALIFORNIA,37.365,-118.3946,5.341880342,3744,20
634,Blythe,CALIFORNIA,33.6135,-114.5938,1.537121484,19517,30
635,Brawley,CALIFORNIA,32.9787,-115.5303,1.805189921,26590,48
636,Brea,CALIFORNIA,33.917,-117.8889,2.079530488,43279,90
637,Brentwood,CALIFORNIA,37.9318,-121.696,1.419258243,64118,91
638,Brisbane,CALIFORNIA,37.6808,-122.4,3.9699122439999996,4786,19
640,Buena Park,CALIFORNIA,33.8704,-117.9962,1.499952002,83336,125
641,Burbank,CALIFORNIA,34.1816,-118.3259,2.1991412880000003,105041,231
642,Burlingame,CALIFORNIA,37.5841,-122.3661,1.744242385,30959,54
643,Calexico,CALIFORNIA,32.6789,-115.4989,0.8375209379999999,40596,34
644,California City,CALIFORNIA,35.1258,-117.9859,1.423386236,14051,20
645,Calipatria,CALIFORNIA,33.1256,-115.5142,0.662339383,7549,5
646,Calistoga,CALIFORNIA,38.5788,-122.5797,2.268859898,5289,12
647,Campbell,CALIFORNIA,37.2883,-121.9456,1.624734189,41853,68
648,Capitola,CALIFORNIA,36.9763,-121.9541,2.5445292619999997,10218,26
649,Carlsbad,CALIFORNIA,33.1581,-117.3506,1.3877110480000001,116739,162
650,Carmel,CALIFORNIA,36.5552,-121.9233,5.865850547999999,3921,23
651,Cathedral City,CALIFORNIA,33.781,-116.4641,1.307759372,55056,72
653,Ceres,CALIFORNIA,37.5949,-120.9577,1.262703407,49101,62
654,Chico,CALIFORNIA,39.7285,-121.8375,1.495656232,94273,141
655,Chino,CALIFORNIA,34.0134,-117.6901,1.6714917790000001,91535,153
656,Chowchilla,CALIFORNIA,37.123000000000005,-120.2602,1.455447146,18551,27
657,Chula Vista,CALIFORNIA,32.6401,-117.0842,1.11163757,274370,305
658,Citrus Heights,CALIFORNIA,38.7071,-121.2811,1.501077842,88603,133
659,Claremont,CALIFORNIA,34.0967,-117.7198,1.7137486869999998,36178,62
660,Clayton,CALIFORNIA,37.941,-121.9358,1.054339011,12330,13
661,Clearlake,CALIFORNIA,38.9582,-122.6264,2.061581432,15037,31
662,Cloverdale,CALIFORNIA,38.8055,-123.0172,2.492635395,8826,22
663,Clovis,CALIFORNIA,36.8252,-119.7029,1.485338988,111759,166
664,Coalinga,CALIFORNIA,36.1397,-120.3601,1.38612668,16593,23
665,Colma,CALIFORNIA,37.6769,-122.4597,16.40419948,1524,25
666,Colton,CALIFORNIA,34.0739,-117.3137,1.394851729,55203,77
667,Colusa,CALIFORNIA,39.2143,-122.0094,1.50981379,5961,9
668,Concord,CALIFORNIA,37.978,-122.0311,1.505483168,130855,197
669,Corcoran,CALIFORNIA,36.098,-119.5604,1.2100339740000001,21487,26
670,Corning,CALIFORNIA,39.9277,-122.1792,2.7704485489999997,7580,21
671,Corona,CALIFORNIA,33.8753,-117.5664,1.229115331,170041,209
672,Coronado,CALIFORNIA,32.6859,-117.1831,2.531542199,24491,62
673,Costa Mesa,CALIFORNIA,33.6633,-117.9033,1.643960195,114358,188
674,Cotati,CALIFORNIA,38.3267,-122.7068,1.9976028769999998,7509,15
675,Covina,CALIFORNIA,34.0878,-117.8891,1.709331301,48557,83
676,Crescent City,CALIFORNIA,41.7559,-124.2017,1.92153723,6245,12
677,Culver City,CALIFORNIA,34.0211,-118.3965,3.508325918,39335,138
678,Cypress,CALIFORNIA,33.8248,-118.0399,1.381468013,49223,68
679,Daly City,CALIFORNIA,37.7058,-122.4619,1.148914091,107928,124
680,Davis,CALIFORNIA,38.5454,-121.7446,1.309616326,69486,91
681,Del Rey Oaks,CALIFORNIA,36.5933,-121.835,5.896226415,1696,10
682,Delano,CALIFORNIA,35.7688,-119.2471,1.260796748,53141,67
683,Desert Hot Springs,CALIFORNIA,33.9611,-116.5017,1.138284295,28991,33
684,Dinuba,CALIFORNIA,36.5433,-119.3871,1.7205358240000002,24411,42
685,Dixon,CALIFORNIA,38.4455,-121.8233,1.4165689719999999,20472,29
686,Dos Palos,CALIFORNIA,36.9861,-120.6266,2.35592606,5518,13
687,Downey,CALIFORNIA,33.94,-118.1326,1.456606372,113277,165
688,East Palo Alto,CALIFORNIA,37.4688,-122.1411,1.433763462,29991,43
689,El Cajon,CALIFORNIA,32.7948,-116.9625,1.741676795,104497,182
690,El Centro,CALIFORNIA,32.792,-115.5631,1.501939071,44609,67
691,El Cerrito,CALIFORNIA,37.9154,-122.3014,1.822199822,25793,47
692,El Monte,CALIFORNIA,34.0752,-118.0368,1.3909877730000002,116464,162
693,El Segundo,CALIFORNIA,33.9122,-118.383,4.679817546000001,16881,79
694,Elk Grove,CALIFORNIA,38.4088,-121.3716,1.294009195,174651,226
695,Emeryville,CALIFORNIA,37.8314,-122.2865,4.327563249,12016,52
696,Escalon,CALIFORNIA,37.7974,-120.9966,1.437344832,7653,11
697,Escondido,CALIFORNIA,33.1217,-117.0815,1.365361625,153073,209
698,Etna,CALIFORNIA,41.4568,-122.8948,4.178272981,718,3
699,Eureka,CALIFORNIA,40.8021,-124.1637,2.5023919919999997,27174,68
700,Exeter,CALIFORNIA,36.2961,-119.1421,1.7953321359999999,10583,19
701,Fairfax,CALIFORNIA,37.9871,-122.5889,2.0997375330000003,7620,16
702,Fairfield,CALIFORNIA,38.2494,-122.04,1.501488764,117883,177
703,Farmersville,CALIFORNIA,36.2977,-119.2068,1.2955765320000001,10806,14
704,Ferndale,CALIFORNIA,40.5762,-124.2639,3.641660597,1373,5
705,Firebaugh,CALIFORNIA,36.8588,-120.456,1.89618393,8438,16
706,Folsom,CALIFORNIA,38.678000000000004,-121.1761,1.279841857,78916,101
707,Fontana,CALIFORNIA,34.0922,-117.435,1.355368193,213964,290
708,Fort Bragg,CALIFORNIA,39.4457,-123.8053,2.4600246,7317,18
709,Fortuna,CALIFORNIA,40.5974,-124.156,2.04448806,12228,25
710,Foster City,CALIFORNIA,37.56,-122.2689,1.514588632,34993,53
711,Fountain Valley,CALIFORNIA,33.7038,-117.9627,1.329009622,56433,75
712,Fowler,CALIFORNIA,36.6305,-119.6785,1.810774106,6627,12
713,Fremont,CALIFORNIA,37.5483,-121.9886,1.16794945,238024,278
714,Fresno,CALIFORNIA,36.6714,-119.8155,1.9988041019999998,531818,1063
715,Fullerton,CALIFORNIA,33.8708,-117.9294,1.339171839,141132,189
716,Galt,CALIFORNIA,38.2546,-121.2999,1.770378183,26548,47
717,Garden Grove,CALIFORNIA,33.7746,-117.9464,1.219505213,174661,213
718,Gardena,CALIFORNIA,33.8883,-118.3071,2.002548698,60423,121
719,Gilroy,CALIFORNIA,37.0065,-121.5632,1.660088425,59033,98
720,Glendale,CALIFORNIA,34.1423,-118.2484,1.577733925,204724,323
721,Glendora,CALIFORNIA,34.1361,-117.8653,1.4982836119999998,52727,79
722,Gonzales,CALIFORNIA,36.5066,-121.4444,1.760356766,8521,15
723,Grass Valley,CALIFORNIA,39.2191,-121.0611,2.230083051,13004,29
724,Greenfield,CALIFORNIA,36.3208,-121.2438,1.470588235,17680,26
725,Gridley,CALIFORNIA,39.3638,-121.6936,2.722323049,6612,18
726,Grover Beach,CALIFORNIA,35.1209,-120.6218,1.752592376,13694,24
727,Guadalupe,CALIFORNIA,34.9716,-120.5718,2.024018351,7411,15
728,Gustine,CALIFORNIA,37.2577,-120.9988,1.188455008,5890,7
729,Hanford,CALIFORNIA,36.3275,-119.6457,1.4435348999999997,56805,82
730,Hawthorne,CALIFORNIA,33.9113,-118.3478,1.5163173859999999,88372,134
731,Hayward,CALIFORNIA,37.6688,-122.0808,1.792719838,162881,292
732,Healdsburg,CALIFORNIA,38.6107,-122.8701,2.097843417,11917,25
733,Hemet,CALIFORNIA,33.7475,-116.97200000000001,1.208641789,86047,104
734,Hercules,CALIFORNIA,38.0171,-122.2886,1.009708738,25750,26
735,Hermosa Beach,CALIFORNIA,33.8643,-118.3959,3.141308203,19737,62
736,Hillsborough,CALIFORNIA,37.5741,-122.3794,3.10880829,11580,36
737,Hollister,CALIFORNIA,36.8525,-121.4016,1.02748523,38930,40
738,Huntington Beach,CALIFORNIA,33.6781,-118.0,1.715594707,203428,349
739,Huntington Park,CALIFORNIA,33.9817,-118.2251,1.52744306,58922,90
740,Huron,CALIFORNIA,36.2027,-120.1029,2.704164413,7396,20
741,Imperial,CALIFORNIA,32.8476,-115.5694,1.112594571,17976,20
742,Indio,CALIFORNIA,33.7193,-116.2188,1.1275808459999999,91346,103
743,Inglewood,CALIFORNIA,33.9617,-118.3531,2.122356086,110726,235
744,Ione,CALIFORNIA,38.3527,-120.9327,0.891946993,7848,7
745,Irvine,CALIFORNIA,33.6857,-117.82600000000001,1.076194576,288052,310
746,Irwindale,CALIFORNIA,34.107,-117.9353,22.49488753,1467,33
747,Jackson,CALIFORNIA,38.3488,-120.7741,1.893939394,4752,9
749,Kerman,CALIFORNIA,36.7236,-120.0599,1.5203595980000002,15128,23
750,King City,CALIFORNIA,36.2127,-121.126,1.194827101,14228,17
751,Kingsburg,CALIFORNIA,36.5138,-119.5539,1.654396559,12089,20
